Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2015-04-30,27.307939529418945,27.92200425092481,27.205928239690785,27.795110399449005,47240000
2015-05-01,27.4268741607666,27.42986014433985,27.063111884749812,27.39452758728399,36572000
2015-05-04,27.510475158691406,27.702058377790433,27.239270769992288,27.41841460504617,35260000
2015-05-05,27.02280616760254,27.499029740222618,26.989464898630718,27.377111251211897,28528000
2015-05-06,26.626697540283203,27.067093078506822,26.485373014101036,27.00289918064517,39034000
2015-05-07,26.97304344177246,27.1302925929157,26.545588395735784,26.66750498875076,31844000
2015-05-08,27.3169002532959,27.50848346960538,27.271119600060963,27.312919574528486,28226000
2015-05-11,27.15915298461914,27.536848583336,27.150196932215003,27.29400820268659,21858000
2015-05-12,26.808330535888672,27.018824337696703,26.622717398723907,27.011358429857992,35282000
2015-05-13,26.84615135192871,27.062615234700797,26.820771440038516,26.894917988911445,24238000
2015-05-14,27.32933807373047,27.35372328904799,26.995932992186955,27.06908294332043,31736000
2015-05-15,27.19448471069336,27.399008457196775,26.99593482981566,27.38855846346637,33440000
2015-05-18,27.203439712524414,27.286542305791095,26.983490622190832,27.061617842051874,26706000
2015-05-19,27.333322525024414,27.53834172092602,27.225836603989475,27.269625969202092,47126000
2015-05-20,27.494050979614258,27.671203511828054,27.12531334548336,27.414929062239086,30840000
2015-05-21,27.70802879333496,27.747839375905357,27.334315776425097,27.37910173268026,34170000
2015-05-22,27.594072341918945,27.77918812578546,27.54928638764627,27.591086358531037,24266000
2015-05-26,27.229320526123047,27.534858987199435,27.01932405344371,27.497537037826792,37474000
2015-05-27,27.580636978149414,27.632389595385217,27.198962612456,27.303462541988,34844000
2015-05-28,27.5771541595459,27.655778731057346,27.40895957410926,27.557748114142544,23544000
2015-05-29,27.13626480102539,27.565213791836673,27.122331475985764,27.528389190686298,43446000
2015-06-01,27.329837799072266,27.397513131980475,27.049677372775,27.305951829141996,33210000
2015-06-02,27.56570816040039,27.8065572371483,27.19746788351159,27.241259142449287,31842000
2015-06-03,27.63239097595215,27.766748848465934,27.47613842137767,27.622935677586938,26710000
2015-06-04,27.4532470703125,27.66573216866478,27.32535851291281,27.47763038835437,26866000
2015-06-05,27.345760345458984,27.534856815297754,27.23877177810886,27.468673525422446,24396000
2015-06-08,27.044700622558594,27.36268034919054,27.018326016136143,27.34974171975514,27336000
2015-06-09,26.979013442993164,27.11237661337963,26.814300293830343,27.041713400545866,30016000
2015-06-10,27.498531341552734,27.607013856805626,27.125814895529622,27.15517358841303,30316000
2015-06-11,27.371139526367188,27.60949997203479,27.3278456140786,27.59258066479455,25872000
2015-06-12,27.243249893188477,27.311919916198185,27.15168669872066,27.227325281632748,25468000
2015-06-15,27.020814895629883,27.07306486312081,26.832217665106416,27.00737891852177,27150000
2015-06-16,27.11387062072754,27.2044372326442,26.94965670546712,27.094464574330054,32526000
2015-06-17,27.1999568939209,27.28753751472937,26.961596449742533,27.141237615609164,24440000
2015-06-18,27.676679611206055,27.729924273741336,27.26962531457906,27.26962531457906,41192000
2015-06-19,27.74336051940918,27.762768463900272,27.481613332198364,27.693599187553787,59290000
2015-06-22,27.850847244262695,28.14593760755217,27.81253060000596,27.83741316492631,34752000
2015-06-23,28.035463333129883,28.110604572572235,27.724947628160667,27.8563195111651,31396000
2015-06-24,27.795610427856445,27.998142882586187,27.708029800600052,27.990181525091916,28924000
2015-06-25,27.76475715637207,28.023022904170073,27.74037383861748,27.881698371393778,26684000
2015-06-26,27.521421432495117,27.866770459319735,27.461210108334733,27.85233978728508,43676000
2015-06-29,26.933731079101562,27.413935321154113,26.88347050283797,27.207422193091396,37756000
2015-06-30,26.87352180480957,27.16512694406697,26.848639239416734,27.124819010472866,34510000
2015-07-01,27.035743713378906,27.16064628271771,26.859585873747438,27.053657716036287,30760000
2015-07-02,27.23678207397461,27.26962409562764,27.0491776489155,27.107399580949497,28124000
2015-07-06,27.151193618774414,27.29849012942961,26.976030457221377,26.983494467529983,25614000
2015-07-07,27.370641708374023,27.41891099671103,26.86406475288439,27.241261108830788,33578000
2015-07-08,26.95612335205078,27.283558376361366,26.931242686603664,27.15019709839373,27662000
2015-07-09,27.102922439575195,27.31341624767384,27.101430396926684,27.30197155921598,29766000
2015-07-10,27.673194885253906,27.83143872049052,27.46867305213776,27.553765038394285,43436000
2015-07-13,28.450481414794922,28.506214715617183,27.802080648614307,27.842388581504633,41792000
2015-07-14,29.070016860961914,29.345201912391317,28.57189862216534,28.588320582348523,74832000
2015-07-15,29.059070587158203,29.294445064757706,28.87246274608572,29.048123246058502,41466000
2015-07-16,29.945833206176758,30.08118578104981,29.256129803321674,29.33475438151147,112642000
2015-07-17,34.814552307128906,34.982750691769915,33.738698445214034,33.838221106320034,257162000
2015-07-20,34.47716522216797,34.7239862854627,33.92630155084864,34.28508655891703,102436000
2015-07-21,34.60206985473633,35.11212822158671,34.044733100099094,34.08105845257196,75604000
2015-07-22,34.58962631225586,35.49678814899117,34.416454469234026,34.535882410082856,83100000
2015-07-23,33.57597351074219,34.637897807801416,33.419719065770764,34.42789945722426,76232000
2015-07-24,32.58272171020508,33.72824597096019,32.50360168954363,33.67748994618942,82622000
2015-07-27,32.756893157958984,33.194798189116966,32.42248956996989,32.423484265080674,58382000
2015-07-28,32.8260612487793,33.04700504487811,32.515048193304445,32.93056117983332,34364000
2015-07-29,32.91413497924805,33.00868415627891,32.48667808914678,32.95543760119307,36756000
2015-07-30,33.06989669799805,33.24356591417389,32.42945729443249,32.715591603096456,39606000
2015-07-31,32.71857452392578,33.091790202905926,32.70364650421397,33.07686218319411,34922000
2015-08-03,33.077857971191406,33.174893899070454,32.72653696261739,32.72653696261739,31348000
2015-08-04,32.906673431396484,33.24107700853027,32.868358688143864,33.058945302420675,26188000
2015-08-05,33.50431823730469,33.833740747052644,33.12065067668282,33.12910938142436,36448000
2015-08-06,33.34806442260742,33.57696958179637,32.879304865029276,33.53915218523821,40660000
2015-08-07,33.061439514160156,33.28088749630746,32.78675178009694,33.23013146583572,27544000
2015-08-10,32.99923324584961,33.42121554870655,32.85442538437025,33.19579182726566,34458000
2015-08-11,34.35076904296875,35.03251102135897,34.05319196670167,34.812561922260244,109880000
2015-08-12,34.408992767333984,34.63441268860277,33.86359994560989,34.55927144933116,58498000
2015-08-13,34.162174224853516,34.53638460955242,33.94670503493811,34.296032855047635,36354000
2015-08-14,34.30448913574219,34.44830230022643,33.98253064081724,34.03925863193982,27598000
2015-08-17,34.540367126464844,34.57171520938467,33.990494340986714,34.23831010512728,24680000
2015-08-18,34.27264404296875,34.62246918934674,34.102953618926655,34.38908790809751,27710000
2015-08-19,34.53688049316406,34.84341363014723,34.17660344873559,34.3413166039005,50194000
2015-08-20,33.81234359741211,34.642374885702246,33.60334373270872,34.29105769260156,57798000
2015-08-21,32.04827880859375,33.484413517765304,32.00199891067636,33.39235106947993,91880000
2015-08-24,30.758445739746094,31.234669303653803,29.51339690124037,29.887111820601934,129788000
2015-08-25,30.4777889251709,32.196071601714955,30.437978340898916,32.16970079126738,71430000
2015-08-26,32.83004379272461,32.96639296453643,31.36853093821326,32.00200180996454,87740000
2015-08-27,33.23908615112305,33.53865643877194,32.40009875907851,33.439627323330356,58974000
2015-08-28,32.82754898071289,33.191307403212996,32.53196133080535,33.12960214775816,38836000
2015-08-31,32.23687744140625,33.06243264737781,32.163729382995065,32.56132649542408,38936000
2015-09-01,31.328222274780273,32.06868166371394,31.104292488291797,31.539710779357627,51458000
2015-09-02,32.09206771850586,32.0995317281875,31.381963629569068,31.74821263769646,37630000
2015-09-03,31.700939178466797,32.407559919278484,31.539709359797214,32.24234942209297,34572000
2015-09-04,31.298364639282227,31.574047048014258,31.175950700565846,31.335189239545212,40478000
2015-09-08,32.04081344604492,32.098536131707625,31.49442593272483,31.89749763039896,39092000
2015-09-09,32.017425537109375,32.711604968128675,31.89251917773102,32.438910467366696,40978000
2015-09-10,32.39910125732422,32.58919052091599,31.932331108099063,32.04180830965956,27850000
2015-09-11,32.60909652709961,32.60959387464154,32.216472913390014,32.35580995259822,34892000
2015-09-14,32.4682731628418,32.63995298861744,32.32047741013017,32.62552231595549,29942000
2015-09-15,33.09527587890625,33.28337576359641,32.511564483783765,32.679261728846825,35546000
2015-09-16,33.11766815185547,33.244560118595686,32.95245764338324,33.11916019454849,26252000
2015-09-17,33.423702239990234,33.93724584451193,33.091789197353435,33.21569707236101,47752000
2015-09-18,32.888763427734375,33.33264044004793,32.844472918089416,33.09477542197956,72544000
2015-09-21,33.1903190612793,33.29084021807498,32.74345796685147,33.11717100341842,39094000
2015-09-22,32.50459671020508,32.78426168814955,32.09803977078962,32.71708180429025,54362000
2015-09-23,32.50907897949219,32.856914764926245,32.38168586474263,32.48967103425006,29160000
2015-09-24,32.589691162109375,32.682250963877706,31.955724857831896,32.29410724387824,38692000
2015-09-25,31.855201721191406,32.7723181972491,31.83081840330942,32.7723181972491,48480000
2015-09-28,31.063983917236328,31.98956098174357,30.745009501370898,31.800462612301367,47646000
2015-09-29,30.98237419128418,31.58300105560578,30.75446373865772,31.12618545530217,42130000
2015-09-30,31.766626358032227,31.81340170525908,31.307819446839947,31.441180724550893,52954000
2015-10-01,31.947263717651367,32.03882882816022,31.40585339551747,31.745230491192768,42506000
2015-10-02,32.69319152832031,32.69368887582738,31.524280617983617,31.74870773140859,48788000
2015-10-05,33.42420196533203,33.491381853319204,32.63746264415983,32.92260225915145,37960000
2015-10-06,33.422210693359375,33.77850516032635,32.99624580791008,33.30825356398411,42774000
2015-10-07,33.340599060058594,33.775519983835146,32.74892634371688,33.70883744933083,44354000
2015-10-08,33.191314697265625,33.43465434025584,32.56879118371935,33.31323319255144,39308000
2015-10-09,33.402305603027344,33.544125585485,32.96041800034467,33.21569776531462,32124000
2015-10-12,33.66056823730469,33.73769886665888,33.20325528402358,33.30029120426692,26684000
2015-10-13,33.9959716796875,34.25921283255776,33.49536283915042,33.55259198287406,42446000
2015-10-14,33.85862350463867,34.33783115096497,33.7834822635231,34.02383400627496,31292000
2015-10-15,34.486122131347656,34.542850120232025,34.05667584151661,34.09947050693654,47156000
2015-10-16,34.60057830810547,34.645366167249,34.291061057572634,34.60456088539135,36316000
2015-10-19,34.83097457885742,34.845405250163914,34.44581498821183,34.53488955021998,30172000
2015-10-20,33.838218688964844,34.733937761114625,33.523720420415934,34.72846314193927,52434000
2015-10-21,33.430171966552734,34.08205412583548,33.375433364233984,33.997956832177366,31952000
2015-10-22,33.89494705200195,34.238804013726266,33.4251928305837,33.611303308779675,88632000
2015-10-23,35.79536437988281,37.44597361249552,35.72619510351582,37.32455246990981,126726000
2015-10-26,36.38206100463867,36.57265142958713,35.82970147144709,35.82970147144709,48776000
2015-10-27,36.466651916503906,36.62290635996657,36.03471887880079,36.155638868700095,38778000
2015-10-28,36.670677185058594,36.69306921264972,36.19047107962236,36.47561065782364,39604000
2015-10-29,37.06529235839844,37.161830932712064,36.58309683436983,36.65624868468739,36520000
2015-10-30,36.69406509399414,37.13794206627005,36.65127042746865,37.10062201907829,39984000
2015-11-02,37.209102630615234,37.23099731028972,36.398475559337726,36.55174591015075,39914000
2015-11-03,37.262847900390625,37.40615991680805,36.88166709419315,37.09415217776977,36306000
2015-11-04,37.5858039855957,37.81421180052391,37.28175757991562,37.31659089167331,41840000
2015-11-05,37.852535247802734,38.13518435550487,37.69329668819346,37.75997543845972,45486000
2015-11-06,37.89881134033203,37.96947266101324,37.57187175133231,37.78883678218821,33544000
2015-11-09,37.55893325805664,37.98340612435336,37.277282669450685,37.74554110497061,35538000
2015-11-10,37.732601165771484,37.84904503528066,37.24244806437337,37.494739951188045,29798000
2015-11-11,38.080440521240234,38.271027141078676,37.80674750482283,37.93762204584018,41866000
2015-11-12,37.646514892578125,38.10781045111619,37.61317362319538,37.828145462896956,35452000
2015-11-13,36.827430725097656,37.586796885139414,36.79757089034162,37.52260488436954,48188000
2015-11-16,37.34246826171875,37.40666026574575,36.54179563992592,36.83439925610551,50704000
2015-11-17,37.121524810791016,37.56789235098415,37.02548357933909,37.44448181734079,38864000
2015-11-18,37.8196907043457,37.87393196662979,37.19169252990752,37.3001750544757,36266000
2015-11-19,37.81620788574219,37.97992256527821,37.681350756392916,37.808242731118874,28078000
2015-11-20,38.66514205932617,38.78059123085264,38.02321444513171,38.28197564029531,55478000
2015-11-23,38.65021514892578,38.958741479725944,38.491473957226816,38.68853369020143,34648000
2015-11-24,38.29840087890625,38.61488860088388,37.72514131723532,38.464108750612276,47880000
2015-11-25,38.27998352050781,38.46609399549367,38.14413171972001,38.400903506397526,23612000
2015-11-27,38.41483688354492,38.51585537613709,38.16751849573179,38.27500630249177,14434000
2015-11-30,37.96101379394531,38.56711343353651,37.874923309261355,38.40986428090268,33586000
2015-12-01,39.00303268432617,39.0632459147467,38.11527857993185,38.16454256971349,40398000
2015-12-02,38.70743942260742,39.46382143988718,38.63677431618402,39.07567778651034,46876000
2015-12-03,38.227237701416016,39.03736371324353,37.941107200174635,38.842297169261066,41950000
2015-12-04,38.775115966796875,38.93485184637412,38.09337778112574,38.302377642577646,49800000
2015-12-07,38.465599060058594,38.864190842622726,38.15358751143905,38.81741359805218,36626000
2015-12-08,38.57258605957031,38.74724996121285,37.944587973181626,38.043115938564995,31082000
2015-12-09,37.94607925415039,38.619859876897564,37.42158641566026,38.371546781700694,46550000
2015-12-10,37.82117462158203,38.12124221632569,37.57037480239904,37.99783169676223,32458000
2015-12-11,37.34246826171875,37.69179987199412,37.25438838867485,37.271806942878534,43184000
2015-12-14,37.945587158203125,38.02570568084153,36.63784011027351,37.38427154177104,53864000
2015-12-15,37.823665618896484,38.553175710419964,37.719663040470174,38.20683201400766,49386000
2015-12-16,38.644737243652344,38.88907154972703,37.67238868069863,38.14612168118031,53120000
2015-12-17,38.308353424072266,38.89355309440831,38.28197881586009,38.87215575859662,36510000
2015-12-18,37.662437438964844,38.52282593802575,37.64949880931926,38.178968946937225,67794000
2015-12-21,37.85900115966797,38.13518092690727,37.52808278655808,37.97096510929549,34848000
2015-12-22,38.173988342285156,38.33372421557883,37.878901810180984,38.03167102170031,36338000
2015-12-23,38.24266052246094,38.41135624527588,37.70224498552143,38.35114302648295,30594000
2015-12-24,38.109798431396484,38.27699832313993,38.03764507211892,38.24315970744716,10412000
2015-12-28,38.925899505615234,38.9547608516324,38.203853321417064,38.31681196756922,31156000
2015-12-29,39.50910568237305,39.74448012480489,39.12295142831838,39.16226086227388,38430000
2015-12-30,39.32698059082031,39.633517536850135,39.172719320944,39.50911230719599,28566000
2015-12-31,38.71540451049805,39.228948120164915,38.68106854724174,39.20356820924404,32752000
2016-01-04,37.79132080078125,37.92866465168549,37.1991507297773,37.92866465168549,67382000
2016-01-05,37.895328521728516,38.277002943750404,37.60272867585629,38.023218990238334,45216000
2016-01-06,37.785850524902344,38.104327625779796,37.22204818138013,37.339984102292526,48206000
2016-01-07,36.87370681762695,37.58580218254228,36.5890683699835,37.146902475450105,63132000
2016-01-08,36.37160873413086,37.32753724151214,36.27257962965634,37.21208807581802,47506000
2016-01-11,36.479095458984375,36.57911926593462,35.80681064583871,36.423362160342094,50896000
2016-01-12,37.08967590332031,37.238963697749234,36.64629624123848,36.86126808356463,46816000
2016-01-13,35.807308197021484,37.47085605384432,35.668472297182255,37.28872434056292,51728000
2016-01-14,36.3954963684082,36.818473390295885,35.08227479339382,36.04964998152667,55558000
2016-01-15,35.35546875,36.03571490352117,34.90860388041495,35.33058618663917,76676000
2016-01-19,35.782920837402344,36.09493237923126,35.32361849605535,35.83616739537845,48724000
2016-01-20,35.757049560546875,36.17455195568186,34.225370939360374,35.12705826805618,82440000
2016-01-21,36.160621643066406,36.70800393118718,35.386323562918435,35.83716726482113,51938000
2016-01-22,37.095645904541016,37.249910963020234,36.848828644757276,36.92346874146934,47146000
2016-01-25,36.50646209716797,37.443981154563524,36.45072880259209,37.015032206718786,45340000
2016-01-26,36.51491928100586,36.79707097131993,36.175542255939725,36.58558438786847,30940000
2016-01-27,35.70828628540039,36.61942710004441,35.50276782762211,36.61942710004441,42428000
2016-01-28,37.23697280883789,37.37929013849401,36.356181690938946,36.73387728992281,62104000
2016-01-29,37.8863639831543,38.073469146960235,37.0329422623424,37.269812547735256,75808000
2016-02-01,38.355125427246094,38.694502464851915,37.887857943300155,38.37950684523565,111522000
2016-02-02,38.859718322753906,40.324714483926286,38.84428915794707,39.83455755687117,135846000
2016-02-03,37.29072189331055,39.38321518015546,36.63784114779001,39.12694068514115,131114000
2016-02-04,36.327816009521484,37.08469921502669,35.95808558154745,37.052352643175105,104922000
2016-02-05,35.02056884765625,36.16310527115123,34.84043032142689,36.10239849669483,109556000
2016-02-08,35.04047393798828,35.05838983961501,33.93824165577193,34.22039337797896,89410000
2016-02-09,34.884220123291016,35.87647786921668,34.26119928359262,34.482640439197596,84300000
2016-02-10,35.1743278503418,35.988933681516635,35.1016771515542,35.42015418533852,60314000
2016-02-11,35.14995574951172,35.4465381827649,34.39506558580853,34.65134008253092,65004000
2016-02-12,35.17633056640625,35.62966102677124,34.912090913110745,35.441063770778314,46538000
2016-02-16,35.71126937866211,35.97202378586061,35.34004306120092,35.761528061322686,43444000
2016-02-17,36.424354553222656,36.51342911521832,35.66001113542623,36.17703615785637,49154000
2016-02-18,35.70479965209961,36.62490028058131,35.60726637345658,36.52338822124471,47276000
2016-02-19,35.93370056152344,36.02924443847554,35.48633835867938,35.62467690228506,34918000
2016-02-22,36.279052734375,36.56767378049238,36.00038623276999,36.30194211227931,37516000
2016-02-23,35.69384765625,36.37110973100749,35.61323559141794,36.132253825254935,41332000
2016-02-24,35.87348937988281,35.88941589131036,34.93398466059947,35.361437800439006,37092000
2016-02-25,36.28253936767578,36.3019435167876,35.491817443959334,35.974510364733455,36146000
2016-02-26,36.070552825927734,36.632863142240474,35.92524759717202,36.505473816980654,42474000
2016-02-29,35.690364837646484,36.35618029984889,35.67145424190692,35.87846471034607,45068000
2016-03-01,36.93193435668945,36.939895714573595,35.76103007956886,35.893396671190516,60112000
2016-03-02,36.798072814941406,36.97920604995838,36.4880544182737,36.96676856352125,36292000
2016-03-03,36.40544891357422,36.87371116306586,36.30791563383755,36.79807256702875,40534000
2016-03-04,36.33727264404297,36.575133839856065,36.10836370354059,36.56518309296489,48516000
2016-03-07,35.47041702270508,36.187489678685246,35.08923999168951,36.08497913581763,61690000
2016-03-08,35.50674057006836,35.94066679135705,35.03251021679488,35.25096347173125,52530000
2016-03-09,36.09791946411133,36.139222091730495,35.463452029619845,35.5883546076181,39544000
2016-03-10,36.43431091308594,36.651769485088636,35.99242331029711,36.216351196987695,44616000
2016-03-11,37.066287994384766,37.06778003704122,36.65973104805113,36.82146011960919,35380000
2016-03-14,37.33351516723633,37.53355900164528,37.006078213251115,37.07126871410774,32824000
2016-03-15,37.34993362426758,37.47135477089283,36.965271340641664,37.123515190697546,29832000
2016-03-16,37.68781661987305,37.769427176641834,37.14740104987417,37.27429301297814,29306000
2016-03-17,37.74354934692383,38.084915791884136,37.68781604978745,37.70224672161412,44564000
2016-03-18,37.59077835083008,37.925675465363916,37.412131881292375,37.90029935225394,56222000
2016-03-21,37.926673889160156,37.98539126867204,37.384762514740956,37.51613439391137,28774000
2016-03-22,37.82167434692383,38.06799805403003,37.71369298292644,37.7415596312543,22096000
2016-03-23,37.69776916503906,38.0874087184711,37.621633224236895,37.985892865219434,24678000
2016-03-24,37.56241989135742,37.697770570860776,37.34645334333497,37.381286657532144,31116000
2016-03-28,37.48478698730469,37.73459212156763,37.42308172502961,37.62859635355816,21676000
2016-03-29,38.11228561401367,38.17648141334366,37.236475562311185,37.50469016017419,40062000
2016-03-30,38.23420333862305,38.68057085700032,38.19638594289485,38.22773402406418,40396000
2016-03-31,37.963497161865234,38.27102498076401,37.732101479856624,38.23420228113315,32554000
2016-04-01,38.30038833618164,38.31879778814161,37.580327812850726,37.677864878287636,31674000
2016-04-04,38.073970794677734,38.43823041704059,37.90826294395835,38.29242406134884,26924000
2016-04-05,37.74802780151367,37.96200492941499,37.600232063111754,37.72613312085494,24478000
2016-04-06,38.220767974853516,38.23818652865165,37.6350672051181,37.71170048942834,25312000
2016-04-07,37.82516098022461,38.284960694700956,37.694783785981095,38.083922181938455,25498000
2016-04-08,37.792816162109375,38.1739932183217,37.60869884736079,38.111293254343785,23434000
2016-04-11,37.696773529052734,38.178471726719174,37.68682278127862,38.09039185325126,31774000
2016-04-12,38.03416061401367,38.064016653417234,37.399693200864554,37.741063449975755,27388000
2016-04-13,38.41184997558594,38.60293391188347,38.047590408558335,38.3322288213861,35426000
2016-04-14,38.585025787353516,38.79502033890288,38.47704062988825,38.58353374478122,26992000
2016-04-15,38.814430236816406,38.86071013471034,38.56213455719019,38.59050235022247,31712000
2016-04-18,39.196598052978516,39.23989386125686,38.69549576966996,38.82387976236907,33540000
2016-04-19,38.6278190612793,39.35932232921076,38.33024200111749,39.33693030179552,43952000
2016-04-20,38.5616340637207,38.79750966188959,38.380003512899066,38.772627100277475,34262000
2016-04-21,38.814430236816406,38.89803018362727,38.39393996847017,38.68057161171843,77628000
2016-04-22,36.71297836303711,37.51663507563809,36.3447399499282,37.01851681437049,140798000
2016-04-25,36.933921813964844,37.06678574621623,36.58011407666997,36.59255535870185,49442000
2016-04-26,36.09592819213867,37.102115426203525,35.84462720998508,37.043895391133944,55864000
2016-04-27,35.90135955810547,36.18450217715192,35.285301599331156,36.0934382199998,66262000
2016-04-28,35.08525466918945,36.28950003419015,34.99269867759642,35.99242032041375,62590000
2016-04-29,35.225589752197266,35.43608166454471,35.021563358070836,35.038484564595244,58278000
2016-05-02,35.550533294677734,35.600294622059856,35.1499483449509,35.42662542546508,33476000
2016-05-03,35.253456115722656,35.49878133769499,35.19822016514425,35.45548932144332,38620000
2016-05-04,35.399261474609375,35.58238409821569,35.035001821213264,35.17035629682823,34172000
2016-05-05,35.565467834472656,35.706790485736114,35.303718724524565,35.57989850816308,29668000
2016-05-06,36.08647155761719,36.12677948862199,35.42812007417731,35.440561356074525,39952000
2016-05-09,36.28303527832031,36.53980709692824,36.00287293771213,36.162111480847464,38074000
2016-05-10,36.7930908203125,36.823941550284474,36.40643922142796,36.57314174448228,32634000
2016-05-11,36.353694915771484,36.86375709637984,36.221825681305646,36.84982377195738,29834000
2016-05-12,36.230289459228516,36.593554436718975,36.04119485795277,36.42585337607384,27094000
2016-05-13,36.069053649902344,36.39051478166736,36.003365813288134,36.158128209065595,25244000
2016-05-16,36.341251373291016,36.459684623514455,35.82870248682955,36.04367430690975,22538000
2016-05-17,35.83816146850586,36.617436810521276,35.729185397214415,36.37907823039688,33404000
2016-05-18,35.91728210449219,36.10587933263704,35.580889130022136,35.75406099102888,32536000
2016-05-19,35.59532165527344,35.85358931585334,35.34651119172566,35.7441121044449,30598000
2016-05-20,35.913795471191406,36.21186989339292,35.58039039159985,35.65254754551724,34798000
2016-05-23,35.691864013671875,36.00287712601922,35.6764386440983,35.827715847157286,24816000
2016-05-24,36.47710418701172,36.53532422043062,35.81128492644181,35.82123947014082,37884000
2016-05-25,36.729400634765625,36.8184752088894,36.455711393694564,36.57513935713382,32216000
2016-05-26,36.67117691040039,36.87868473193426,36.475613022974606,36.62489701314116,27202000
2016-05-27,37.20214080810547,37.217566175729644,36.67515740213914,36.700039966601075,34802000
2016-05-31,37.264347076416016,37.4947443078765,37.101125941805904,37.25986715134066,42484000
2016-06-01,37.24493408203125,37.389741945646556,37.039912996326414,37.24543142957814,20788000
2016-06-02,37.03643035888672,37.187210184706785,36.674657487115496,37.127494312106414,33916000
2016-06-03,36.61792755126953,36.89808985456979,36.5208916362893,36.89808985456979,24608000
2016-06-06,36.32931137084961,36.749304309578505,36.241235292335965,36.749304309578505,29992000
2016-06-07,36.38056564331055,36.660226817428686,36.36613497182697,36.48904814974876,24314000
2016-06-08,36.969749450683594,37.013538814589296,36.613454979168225,36.79906432648796,32314000
2016-06-09,36.949344635009766,37.01950860125511,36.64977817450498,36.678142169517095,19180000
2016-06-10,36.485069274902344,36.80603310591473,36.35170798875749,36.62241313824325,29050000
2016-06-13,36.419883728027344,36.774188840950536,36.31737317485139,36.31737317485139,23354000
2016-06-14,36.48805236816406,36.62489888020248,36.152160525756656,36.29199112320116,26584000
2016-06-15,36.435306549072266,36.68212381904572,36.391513387774275,36.57115456793354,23234000
2016-06-16,36.04019546508789,36.34573391024414,35.60676656460802,36.22481011719919,45002000
2016-06-17,35.044952392578125,35.89787304164153,34.88919529376315,35.89787304164153,82262000
2016-06-20,35.13850402832031,35.62318629803756,35.102676022153176,35.346509199654975,45654000
2016-06-21,35.275352478027344,35.59880683953701,35.065357904934125,35.33357251668775,30318000
2016-06-22,35.354469299316406,35.540579782292184,35.126061497011506,35.532618425265596,29058000
2016-06-23,35.573421478271484,35.57391882577043,34.845900797505756,35.3584496658077,42500000
2016-06-24,34.096981048583984,35.08227206208448,34.08255037715095,34.34429944615361,95436000
2016-06-27,33.89494705200195,34.00392690301714,33.472964768062326,33.96212693229158,58146000
2016-06-28,34.39854431152344,34.47219351555585,34.07956987082074,34.40401893146337,38246000
2016-06-29,34.59410858154297,34.808583084268555,34.46920599949296,34.54783247671888,43124000
2016-06-30,35.00912094116211,35.02106487519846,34.57967462885375,34.71652113309417,42250000
2016-07-01,35.34352493286133,35.456980917898974,35.01907589574005,35.08725047489013,30984000
2016-07-05,35.07680130004883,35.23753189014946,34.79017343343819,35.08277326759957,28440000
2016-07-06,35.27983093261719,35.48037209688001,34.783702069554415,34.82550204340118,28902000
2016-07-07,35.194732666015625,35.33954052161344,34.86680221309976,35.3365564364973,21174000
2016-07-08,35.71823501586914,35.72420698335328,35.237034149555164,35.35895264403583,29946000
2016-07-11,36.18699645996094,36.27308315396238,35.772478113272534,35.799847417663116,28822000
2016-07-12,36.451229095458984,36.604993015486855,36.20192129228202,36.421870403239645,26468000
2016-07-13,36.300445556640625,36.601010500187634,36.27755618158196,36.601010500187634,20436000
2016-07-14,36.61494445800781,36.63186186670392,36.355682132503205,36.522384668059175,21408000
2016-07-15,36.60648727416992,36.873707171058285,36.557219495496625,36.873707171058285,32342000
2016-07-18,37.480804443359375,37.577343015346365,36.650275834373154,36.719942453688915,38698000
2016-07-19,37.49125671386719,37.64949675323835,37.24642505218371,37.31509697713922,30436000
2016-07-20,37.67388153076172,37.85103596049637,37.52310170613116,37.52310170613116,22502000
2016-07-21,37.541015625,37.72712609693844,37.39720246988223,37.669896965464176,19062000
2016-07-22,37.78335952758789,37.79181823226763,37.45393322370042,37.68582625863699,20920000
2016-07-25,37.695777893066406,37.81023237061646,37.524098075014415,37.70373925039624,21466000
2016-07-26,37.702247619628906,37.78236613444382,37.458414438849495,37.69577830487533,23792000
2016-07-27,37.91721725463867,38.04062777879965,37.6166560977368,37.76793326951181,32172000
2016-07-28,38.109798431396484,38.265555533091906,37.77390280873279,38.25908621847949,73464000
2016-07-29,39.37873458862305,40.00573420426207,39.312052050027326,39.69571962591369,101810000
2016-08-01,39.856449127197266,40.18239020828324,39.065229924339754,39.14634313308739,60594000
2016-08-02,39.815643310546875,39.92512051418892,39.5374741735775,39.67680741583243,39928000
2016-08-03,39.75592803955078,39.78678257025853,39.462333531283036,39.634013349002316,29206000
2016-08-04,39.67282485961914,39.81962211160372,39.50711701144837,39.72208884197449,21520000
2016-08-05,40.15452194213867,40.168952613518584,39.7006904253242,39.815144897855156,36146000
2016-08-08,40.0699348449707,40.187870772386916,39.893775077004165,40.10824959450342,24426000
2016-08-09,40.18189239501953,40.47300016169666,40.01170462219541,40.033101956115516,32154000
2016-08-10,40.232154846191406,40.351085461034025,40.132632176923565,40.16049882804228,18370000
